kernel,B,N,D,F,input_elements,output_elements,cpu_ms,h2d_ms,kernel_ms,d2h_ms,e2e_gpu_ms,kernel_speedup,e2e_speedup,max_abs_error,trial
coordinate_embedding,1,1024,2,4,2048,16384,0.12595,0.009856,0.028288,0.075696,0.11384,4.45242,1.10638,5.96046e-08,-1
coordinate_embedding,1,1024,2,8,2048,32768,0.31245,0.009824,0.015904,0.098848,0.124576,19.646,2.50811,5.96046e-08,-1
coordinate_embedding,1,1024,2,16,2048,65536,0.72305,0.009792,0.027584,0.117376,0.154752,26.2127,4.67231,5.96046e-08,-1
coordinate_embedding,1,16384,2,4,32768,262144,2.36935,0.063776,0.022592,0.243248,0.329616,104.876,7.18821,5.96046e-08,-1
coordinate_embedding,1,16384,2,8,32768,524288,5.65365,0.065056,0.026608,0.390688,0.482352,212.479,11.721,5.96046e-08,-1
coordinate_embedding,1,16384,2,16,32768,1048576,12.4312,0.069056,0.04464,0.668384,0.78208,278.477,15.895,5.96046e-08,-1
coordinate_embedding,1,65536,2,4,131072,1048576,9.62635,0.134608,0.040112,0.669472,0.844192,239.987,11.403,5.96046e-08,-1
coordinate_embedding,1,65536,2,8,131072,2097152,22.8955,0.140208,0.070048,1.29899,1.50925,326.854,15.1701,5.96046e-08,-1
coordinate_embedding,1,65536,2,16,131072,4194304,48.9169,0.14056,0.13888,2.48862,2.76806,352.224,17.6719,5.96046e-08,-1
coordinate_embedding,1,262144,2,4,524288,4194304,38.0714,0.381088,0.122096,2.4848,2.98798,311.816,12.7415,5.96046e-08,-1
coordinate_embedding,1,262144,2,8,524288,8388608,90.5943,0.382352,0.223104,4.86443,5.46989,406.063,16.5624,5.96046e-08,-1
coordinate_embedding,1,262144,2,16,524288,16777216,196.695,0.382048,0.504144,9.68896,10.5752,390.157,18.5998,5.96046e-08,-1
